"World Bank Commodity Price Data (The Pink Sheet)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(monthly series are available only in nominal US dollars)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan","Natural gas index",Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa","Coconut oil",Groundnuts,"Fish meal","Groundnut oil **","Palm oil","Palm kernel oil",Soybeans,"Soybean oil","Soybean meal","Rapeseed oil","Sunflower oil",Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,"Beef **","Chicken **","Lamb **","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3","Phosphate rock",DAP,TSP,"Urea ","Potassium chloride **",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2006M05,68.675948616599996,70.187272727269999,64.907391304349999997,70.933181818180003,52.6,50.4,6.1980434782599998,8.2799999999999994,6.92,119.31630414618,1.5964169565199999,2.4109724319999999,1.3245356960000001,1.8896593080899999,1.7460009102,1.8529770140699999,2.0699999999999998,583,780,722.92991334489,936.96000000000000002,483.72,558.26,266,588.28999999999999998,212.83,828.42,679,107.4755681,110.648685,113.758392,308,276,219.4,256.22800000000001,150.92462452500001,193.16672228570999,1.05096415024,0.92595720000000004,0.80019413668999995,2.6151202439999999,1.4950079375000001,4.1973642499999997,10.33746318,0.68359074272999998,0.51664267600000002,0.37081708400000002,2831.1100000000000001,325.62479999999999,244.17192270505001,643.19519066147996,759.89510489510997,576.63424402804003,1.1982109700000001,2.1543000000000001,2.4466999999999999001,44,232.9,200.5,229.5,167.5,2861.4760000000000999,67.3,8045.857,1166.857,8837.3809999999994,21077.143,3565.69,675.39300000000003,1260.83,13.3772
2006M06,68.290151515150001,68.857727272730003,65.080909090909998,70.931818181820006,52.375,52.375,6.1931818181800002,8.2899999999999991,7.1,119.42675585449,1.607,2.2740655300000001,1.327842626,1.97923213842,1.7410631992100001,2.0716332160499999,2.125,575,795.91,733.36180242633998,957.01,478.16,534.77,267,600.54999999999995,215.91,829.91,666,106.8823855,109.403672,111.88446500000001,312.5,280.5,216.5,259.42750000000001,140.14035738000001,195.164003205,0.95436690825000003,0.65450843749999998,0.66583920377000005,2.57499616,1.5207638346200001,4.1939624999999996,10.48517272,0.67401633079000001,0.51416748899999998,0.33951147999999998,2854.88,309.92500000000001,238.46360007977,621.56715890070996,749.26677499752998,611.17436280707,1.21584793,2.3492000000000002,2.7031000000000000999,44,232.375,200.5,210,167.5,2477.3409999999999,69.3,7197.6139999999996002,963.86400000000003,7896.3639999999996002,20754.544999999998,3225.6819999999998001,596.14499999999998,1188.55,10.7964
2006M07,72.450133667499998,73.897142857139997002,69.04904761905,74.40421052632,52.75,51.68,6.25,8.58,6.86,121.33277363964,1.6790833333299999,2.314851,1.421759438,2.0049564280699999,1.8326320301500001,2.03223725407,2.15,583.25,851.43,759.44152512998005,990.51,499.21,555.71000000000000002,271.75,630.01,215.38,820.58,647,112.0984874,113.99108,119.98644349999999,315.39999999999998001,286.60000000000001999,218.6,257.43,143.85146804999999,202.42861353947001,0.75000462589000005,0.55977695312999998,0.73440007405999996,2.620852256,1.5395596333299999,4.1406106500000002,10.44548956,0.63012455999999994,0.49171844479999999,0.35384151000000003,2955.27,312.33611250000001,236.11673167315001,621.87794248015996,749.62037526562994999,635.41738709454,1.2213594800000001,2.3081,2.4832999999999998,44,230.3,202,205.5,172.5,2512.7139999999999,70.5,7712.0950000000003,1052.3810000000001,8418.5709999999999,26586.19,3339.857,633.71000000000000002,1228.83,11.2324
2006M08,71.811884057970005,73.612173913039996,68.781739130429997,73.041739130430003,50.9375,53.587499999999999,6.9950000000000001,8.7100000000000009,7.23,131.24827572862,1.6207134782599999,2.4632219260000001,1.622379858,1.9545238950299999,1.89781232897,1.8782593561100001,2.0874999999999999,606,880,777.17573656846002,1041.92,534.26,566.85,262,632.17999999999995,222.65,809.12,666,114.5306653,116.58833199999999,114.4418242,312.66666666666998,284.33333333333002,220,263.62799999999999,148.3617535425,189.91466889546001,0.75785438251000004,0.54151961250000002,0.83083657723000004,2.663842346,1.55256123846,4.1168399999999998,9.6452124999999995,0.63646559999999996,0.47150112087000001,0.29797835626000002,3038.08,317.07225,240.03379448072999,637.42489104215997,769.30412352335998,638.58944221801005,1.32056738,2.1356999999999999,2.1756000000000002,44,228.25,202,210.5,192.5,2459.9319999999998001,69.8,7695.6589999999997,1174.136,8502.0450000000001,30743.635999999999,3347.2950000000001,632.59299999999996,1233.52,12.1874
2006M09,62.121253968250002,62.771904761899997,59.772857142859998,63.819000000000003,47.1,48.75,4.8623809523799997,8.77,7.65,105.9208730834,1.5687619047600001,2.4213341460000000001,1.699982482,1.90713642501,1.99604264885,1.8578666261900001,1.8674999999999999,609,913.47826086957002,802.21227036394998,1079.22,511.24,543.57000000000005,258,602.35,232.05,785.73,669,115.44458849999999,121.74554000000001,119.5455195,309.2,282.8,224.4,267.70999999999998,166.88515618125001,195.9815498625,0.79618066241999996,0.54427543749999996,0.87862546213000003,2.6759677559999999,1.5589207192300001,3.9989560000000002,9.1227175599999999,0.63229865142999997,0.46653066129999998,0.266318096,3119.58,314.99324999999999,246.47282603335,639.49926034058001,766.66228243983005,640.97907416983003,1.29741887,1.8115000000000001,1.8089999999999999,44,225.125,202,215.125,192.5,2472.8809999999999,70,7602.357,1342.3810000000001,9039.2860000000001,30130.714,3403.0239999999999001,598.18600000000004,1183.5999999999999,11.6769
2006M10,57.910468975470003,58.380000000000000001,56.500952380949997,58.850454545449999,44.05,49.212499999999999,5.9625000000000004,8.9700000000000006,7.2,119.92595113195,1.53022636364,2.4389711059999999,1.657212854,1.85270565144,1.98287255601,1.83924439831,1.736,626,937.39130434782999,859.58766031196001,1102.31,514.17999999999995,557.61,273,614.71000000000000002,243.98,784.4,666,136.5974641,142.16768999999999,138.22967399999999,301,274.75,223.5,283.21249999999998001,197.772803775,212.09408658213999,0.78628438544000001,0.54944260938,1.03599630919,2.6900773240000001999,1.53542597083,3.9750000000000001,8.6839981799999997,0.62651673817999998,0.44794872099999999,0.25661776800000002,3152.8,316.85137500000002,245.31882419775999,642.02498238349006,762.06954332538999,632.07076495731997,1.25773571,1.7926,1.8202,44,218.5,202,209.2,192.5,2654.5909999999999,71.7,7500.3860000000003998,1531.136,9768.1820000000007,32702.955000000002,3822.9549999999999,585.78,1082.45,11.5586
2006M11,58.143045454549998001,58.48318181818,56.815454545450002,59.130499999999998,46,48.2,7.4536363636400003,8.99,7.21,138.13523053887999,1.58116636364,2.6955888739999998,1.6929276980000001,1.78585838118,1.92753785838,1.7075372851499999,1.7224999999999999,656,1044.52173913043,848.83,1102.31,571.57000000000005,594.42999999999995,300,675.67,248.32,822.39,722,148.14787559999999,164.538556,167.0881498,296.25,273.25,220.75,…,192.94101117,209.68065367105001,0.85896492276000003,0.598014025,0.93111678649999995999,2.7723096500000000001,1.5211878000000001,3.9476605,8.5980179999999997,0.63994840364000005,0.43561086580000002,0.25970423599999998,3149.23,328.46550000000002,256.02106610911,656.75191952834996,776.98578452007996,639.13010132343004,1.2654518800000001,1.615,1.6243000000000001,44,219.375,202,227.375,192.5,2702.7950000000001,73.5,7029.1819999999998001,1624.5229999999999,10079.091,32113.864000000001,4382.2269999999999,627.827,1183,12.931100000000001
2006M12,60.994412280699997,62.314736842110001,58.669499999999999,61.999000000000002001,49.75,50.6875,6.5780952381000004,8.92,7.35,127.26527920283,1.70717809524,2.8316139279999998999,1.6902821539999999,1.82841654409,2.1229676157599999,1.64894868319,1.71333333333,731.66666666667004,1037.8260869565199,872.91,1102.31,625.88,640.71000000000000002,297,698.12,249.1,854.31,730,150.96757869999999,160.37539000000001,170.61003024999999,305,280.25,228.25,…,189.84994993124999,204.30628759688,0.89054303957000003,0.65795321875000001,0.79280186613000003,2.698013956,1.5289958291700001,4.0553296000000003,8.6399057799999994002,0.65641138104999996,0.43186301179999997,0.25507453400000002,3063.55,336.9264,268.46107522045003,674.66427245202999,798.17741438088001,640.31418082472999,1.3106465899999999,1.6454,1.7347999999999999,44,223.83333333332999,205.5,251.66666666667001,192.5,2813.6320000000001,73.5,6675.1049999999996,1725.5,11158.683999999999,34570.262999999999,4405.3950000000004,629.79100000000005,1121.19,13.278600000000001
2007M01,53.516969696970001,54.299090909089998,52.011818181819997,54.24,51.287500000000001,50.137500000000003,6.5843478260900001,8.59,7.11,125.60979724089999,1.69852217391,2.7454132859999998,1.7445158059999999,1.78778022688,2.09345272302,1.56988795761,1.7,731,1050,908.36,1071.6400000000001,637.59,649.13,306,697.33,263.87,823.02,719,152.13268619999999,164.774764,175.05123724000001,313,286.60000000000001999,243.8,…,175.98013309800001,196.06615699737,0.98503544847000002,0.63935140000000001,0.79708632003000002,2.686990856,1.5702906999999999,3.9774805,8.7567506399999999,0.64573415999999995,0.43903904989999998,0.24140589000000001,3095.78,358.74203999999997,262.27355254260999,721.83452171614999,796.35251184778997,622.00184742841997998,1.30182811,1.9395,2.0775999999999999,44,249.2,207.5,265,192.5,2809.3409999999999,78.2,5669.6589999999997,1666.0909999999999,11361.817999999999,36811.135999999999,3786.6819999999998001,631.16600000000005,1146.6500000000001,12.8413
2007M02,57.5625,57.756999999999998,55.680500000000002,59.25,52.9,51.637500000000003,7.9725000000000001,8.56,6.89,142.17497896166,1.815393,2.6902977859999999,1.7434134960000001,1.77864031727,2.2775688073399998,1.40835214447,1.65,763,1050,916.75,1016.33,645.20000000000005,676.75,325,715.03999999999999998,283.45,790.39,709,151.0319169,177.3489032,180.63994894000001,315,291.75,257.5,303,176.461475175,199.98225866842,1.06883832492,0.65450843749999998,0.84181642324999995,2.7114621379999999,1.6264083,3.9431535000000002,8.8184799999999992,0.64952625600000002,0.45692489989000001,0.233028334,3182.84,375.22379999999998,262.56124574498999999,720.93192923486004,795.35674097785,622.68413392523996,1.2753726700000001,2.1173999999999999,2.2787999999999998999,44,317.625,215,299.375,192.5,2832.2,82.66,5676.45,1779.6,12933.25,41184.25,3309.5,664.745,1204.55,13.91
2007M03,60.59984848485,62.143636363639999,59.05409090909,60.601818181820001,55.380000000000000001,53.475000000000001,7.12318181818,8.3699999999999992,6.86,130.93781192981001,1.92399818182,2.581169096,1.6975574,1.77221736896,2.42113553127,1.26551657562,1.63,769,1050,936.76,1055.21,660.93,701.14,322,719.03,279.08999999999997,771.51,713,157.0577883,170.50674480000001,169.96076966000001,318.66666666666998,299.33333333333002,262.33333333333002,304.93,168.54321429000001,199.09820044285999,1.0551475380399999,0.64761887500000003999,0.81134080288999999,2.6891954760000001,1.6835665423099999,3.9043364999999999,9.0257142800000008,0.65785578545000001,0.45916222000000001,0.230162328,3298.1399999999999999,380.04539999999997,269.65970421302001,717.39524032860004,791.45494491602005,643.78213048398004,1.28749808,2.0525000000000002,2.2349000000000001,44,387,254.5,318.125,192.5,2761.7269999999999,88.55,6452.4769999999999,1914.0450000000001,13892.955,46324.773000000001,3271.2950000000001,654.89499999999998,1218.77,13.1843
2007M04,65.057640350880007,67.398421052629999,63.838000000000001001,63.936500000000002001,56.119999999999999999,51.36,7.5873809523800002,8,7.09,134.97160900674001,1.9779780952399999,2.52649452,1.7544365959999999,1.9807797714099999,2.34303556928,2.0118037449599999,1.5874999999999999,827.5,1050,978.16,1078.17,743.45,797.26,319.75,753.7,264.76,808.43,755,157.1170037,152.74784,149.5173284,316.5,296,258.5,302.25,175.2673059,198.30779161020001,1.11985616985,0.64761887500000003999,0.85583967140999995,2.6942661019999998,1.7217234269199999,3.9998999999999998,9.4247505,0.67148272420999999,0.46089785719999998,0.214289064,3361.26,387.9092,266.04299296184001,733.12613785956000001,808.80980864934997,635.14764027930005,1.2599403300000001,2.165,2.3184,44,404.6,300,291,192.5,2814.7890000000002,91.26,7766.4740000000002,2000.9469999999999,14052.895,50266.841999999997,3557.4740000000002,679.36800000000005,1275.81,13.7233
2007M05,65.157259552040003,67.476086956520007,64.544782608700004,63.450909090910002,56,50.25,7.61347826087,7.98,7.22,135.28151314111,2.00386304348,2.496511688,1.849896642,1.9413833954499999,2.2767814212299998999,1.9973687651200001,1.55,894,1080.5633802816899,1200.17,1169.4100000000001,816.09,866.85,334,788.7,268.26,844.71000000000000002,831,161.68943419999999,160.22775999999999,150.00895865999999,317.60000000000001999,295.8,255.4,300.35500000000002,180.7788564,195.72128219999999,1.03756976509,0.68895625000000005,0.88683983232999997,2.699336728,1.7530587085,3.9870561000000002,9.6782818000000006,0.67124228727000002,0.46321070399999997,0.20789566600000001,3397.24,373.587445,261.94534536608001,724.04713333111999,806.21267564569996,641.10263026021005,1.22466641,2.2191999999999998,2.3689,44,392,338.125,293.125,192.5,2792.75,102.02,7681.42,2101.25,14140,52179.048000000003,3831.26,667.31,1300.6500000000001,13.1478
2007M06,68.188095238100004003,71.316190476190002,65.75619047619,67.491904761900003,61.6,56.78,7.3041428571400004,8.0299999999999994,7.11,131.68831222938999,2.0169833333299998,2.6307730459999998,2.0432418160000001,2.07378019691,2.3133990029699998,2.2504415877500001,1.6575,979,1107.1830985915501,1354.38,1268.18,833.19,968.33,361,835.55,278.14,867.68,916,184.44876289999999,165.24717999999999,154.78637019999999,323.25,300.5,257,302.48599999999999,205.02967860000001,223.03918018749999,0.97681993892999996,0.77852056250000000999,0.93534291432000005,2.6790542240000002,1.78023065,3.9912570000000001,9.9340177199999999,0.66663462857,0.47010896951999998,0.204809198,3409.32,356.94540000000001001,257.91078620019999,718.07803283791998,807.06212916332004,642.64574316515996,1.33599972,2.1097999999999999,2.2342,44,387.875,355,291.875,192.5,2676.93,103.21,7474.38,2425.1999999999998,14099.76,41718.571000000004,3602.85,655.66,1286.24,13.144299999999999
2007M07,73.601695526699999,77.204090909089999,69.459090909089994,74.141904761899994,67.31,58.06,6.2209090909100002,8.1300000000000008,7.26,119.11122194066,2.1584677272700001,2.5932945059999999,2.0394939619999998999,2.1296823164499998,2.4856505459,2.2673964034399998,1.6359999999999999,929,1186.0563380281701,1382.65,1404.95,854.52,919.55,375.5,887.12,301.41000000000003,925.81,999,177.9077053,146.84263999999999,138.47218219999999,328.8,306.8,260.39999999999998001,302.71249999999998001,225.60613380000001,238.40670983625,0.95436986192999995,0.73373840624999997,1.1424840065799999,2.673322212,1.7894165666699999,4.0869330000000001,10.189753639999999,0.68139055636000001,0.46557375124,0.22443031599999999,3364.03,364.84559999999999,263.05015633851002,744.48250741374,826.40853463655003,645.61973737669996,1.49583467,2.0400999999999998,2.0760000000000001,44,398.5,355,269.5,192.5,2732.44,106.09,7972.57,3082.76,14737.84,33425.682000000001,3545.58,665.38,1303.02,12.9093
2007M08,70.126811594200007,70.79652173913,67.205652173909996,72.378260869569998999,69.349999999999994,60.18,6.1954347826099996,8.34,7.7,120.09830951473,1.9052273913,2.7158713780000001,1.927719728,2.0686367617900001,2.5460704123600002,2.0473398729999999,1.6125,910,1303.38028169014,1360.33,1472.3,830.65,904.02,385,921.78999999999999998,316.74,958.28999999999999998,1114,158.88335710000001,151.17312000000001,150.28453615999999,327.5,306.5,264.5,310,253.8987597,259.72730786209002,0.93596854456,0.69722372499999996,1.23112627922,2.692502406,1.7908297846200001,4.1114369999999996,10.068499539999999,0.67667321454999996,0.48060715999999998,0.21627322199999999,3307.6,371.1995,270.93356373415003,744.85181656971997,816.73533189993998,646.82332641961,1.4682769200000001,2.0684999999999998,2.1133999999999999,44,401.625,377.5,260.625,192.5,2515.7730000000001,121.89,7513.5,3119.4549999999999,15174.317999999999,27652.273000000001,3252.5230000000001,665.41099999999994,1263.6099999999999,12.334300000000001
2007M09,76.76243859649,77.126999999999995,73.254000000000005,79.90631578947,68.44,62.81,6.0964999999999998,8.5399999999999991,8.09,120.1119247221,1.93431,2.8227954479999999,2.0454464360000002,2.1325659095399998,2.6080653756699999,2.0246323529399998999,1.7649999999999999,930,1417.25352112676,1220.96,1523.39,851.63,926.63,426,977.48,363.75,1044.75,1279,184.65565799999999,159.44040000000001,163.30502188,325,306.25,272.25,315.25,322.9768593,326.54486304474,1.1071666040000001,0.66485182812999999,1.0322203731699999,2.6920614820000002,1.7981431875,4.2953580000000002,9.9207900000000002,0.69037563599999996,0.46307462936999999,0.21517091199999999,3302.92,378.666,274.96005367452,779.38832506981998,819.62103523733003,647.74159892188004,1.5024485299999999,2.1111,2.1623000000000001,57.75,399.625,392.5,305,197.5,2391.25,148.65,7648.9750000000004,3226.55,15023,29537.5,2881.4,712.65300000000002,1307.6500000000001,12.833500000000001
2007M10,81.967246376809996,82.857826086960003,77.14,85.903913043480003002,74.81,73.12,6.7980434782600003,9.16,8.5500000000000007,131.89013899842001,1.91149782609,2.9605841979999998,2.0084088200000001,2.2487123634000001,2.9005072269399998,2.0956298632500000999,1.75,1010,1395.0704225352099,1215.1199999999999,1633.34,926.2,999.67,450,1007.69,401.91,1146.97,1358,197.10726639999999,164.16455999999999,163.19038164,329.2,313.39999999999998001,293.2,323,325.54891620000001,335.14620304891002,1.1042907291499999,0.65865113750000003998,0.97450733665,2.6702357440000002,1.7603042769199999,4.3930305000000001,9.9207900000000002,0.70682111999999997,0.44707776538999999,0.22046199999999999,3280.16,387.69878260870001,271.68201359109003,801.24117730584999,812.95099860546998,647.99653295935002,1.52008549,2.2627999999999999,2.3317000000000001,71.5,406,402.9,323.75,202.5,2442.37,168.11,8008.4350000000004,3719.7170000000001,16071.304,31055.435000000001,2975.326,754.60400000000004,1410.7,13.670400000000001
2007M11,91.338261183260002,92.528181818180002,86.731363636360001,94.755238095240003,84.6,89.75,7.1377272727300003002,9.4700000000000006,9.14,137.88849896107001,1.96833909091,2.8880522000000002,2.0412576580000001,2.2063212515099999,2.91316303297,1.9983007215599999,1.7075,1131,1605.0704225352099,1241.4000000000001,1829.84,998.57,1115,489,1141.52,408.59,1252.43,1401,187.60857279999999,171.2508,170.09745609999999,342,327.75,311.25,320,307.65107454299999,321.81330974999997,1.0450027266699999,0.65107251563000001,1.04569953201,2.7213829280000001,1.7145513458299999,4.4321111999999996,10.117001180000001,0.72930003429000001,0.44175073250000002,0.22266662000000001,3348.08,422.05,279.40619632255999,865.97753520875006,806.26766707363004,647.15901685759002,1.5366201399999999,2.3732000000000002,2.4826999999999999,71.5,447,423.75,366.25,202.5,2506.8859999999999999,195.09,6966.7049999999999,3328.1819999999998001,16691.817999999999,30610.226999999999,2541.3180000000001999,806.24800000000005,1448.73,14.701599999999999
